SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BR;GAS;21221;APP.EUROGAS CIVIDAL.LAT.;801020;EURO GAS - CIVIDALE;Patrimoniale;Patrimoniale;
BR;GAS;21222;APP.EUROGAS CIVIDAL.LAT.;801020;EURO GAS - CIVIDALE;Patrimoniale;Patrimoniale;
BR;GAS;21223;APP. EUROTEC;384088;CONSORZIO EUROTEC;Patrimoniale;Patrimoniale;
BR;GAS;21224;APP. EUROTEC;384088;CONSORZIO EUROTEC;Patrimoniale;Patrimoniale;
BR;GAS;21225;APP. FERGAS MATERA;801719;FERGAS - MATERA;Patrimoniale;Patrimoniale;
BR;GAS;21226;APP. FERGAS MATERA;801719;FERGAS - MATERA;Patrimoniale;Patrimoniale;
BR;GAS;21227;APP. FERGAS MELFI;802115;APP. FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;GAS;21228;APP. FERGAS MELFI;802115;APP. FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;GAS;21229;APP.FERGAS CIVITAVECC.;801799;FERGAS - CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BR;GAS;21230;APP.FERGAS CIVITAVECC.;801799;FERGAS - CIVITAVECCHIA;Patrimoniale;Patrimoniale;
BR;GAS;21231;APP.F.DI VITT.RUVO DI P.;800545;M. F.LLI DI VITTORIO SRL-RUVO;Patrimoniale;Patrimoniale;
BR;GAS;21232;APP.F.DI VITT.RUVO DI P.;800545;M. F.LLI DI VITTORIO SRL-RUVO;Patrimoniale;Patrimoniale;
BR;GAS;21233;APP.GALASSIA GAS CAMPOB.;801713;GALASSIA GAS - CAMPOBASSO;Patrimoniale;Patrimoniale;
BR;GAS;21234;APP.GALASSIA GAS CAMPOB.;801713;GALASSIA GAS - CAMPOBASSO;Patrimoniale;Patrimoniale;
BR;GAS;21235;GS - VOCE INST.APP. GALASSIA GAS CASCINA;803285;GALASSIA GAS CASCINA - I.A.;Patrimoniale;Patrimoniale;
BR;GAS;21236;GS - VOCE INST.APP. GALASSIA GAS CASCINA;803285;GALASSIA GAS CASCINA - I.A.;Patrimoniale;Patrimoniale;
BR;GAS;21237;GS - VOCE INST.APP. GALASSIAGAS FIRENZE Q.3;803286;GALASSIA GAS FI Q.3 - I.A.;Patrimoniale;Patrimoniale;
BR;GAS;21238;GS - VOCE INST.APP. GALASSIAGAS FIRENZE Q.3;803286;GALASSIA GAS FI Q.3 - I.A.;Patrimoniale;Patrimoniale;
BR;GAS;21239;APP.GARGIULO G. SIDER.;384064;GARGIULO GIORGIO SRL SIDERNO;Patrimoniale;Patrimoniale;
BR;GAS;21240;APP.GARGIULO G. SIDER.;384064;GARGIULO GIORGIO SRL SIDERNO;Patrimoniale;Patrimoniale;
BR;GAS;21241;APP.GAS MARKET.GIUGLIANO;801867;GAS MARKETING - GIUGLIANO;Patrimoniale;Patrimoniale;
BR;GAS;21242;APP.GAS MARKET.GIUGLIANO;801867;GAS MARKETING - GIUGLIANO;Patrimoniale;Patrimoniale;
BR;GAS;21243;APP. GAS MARKET.POZZUOLI;801984;APP.GAS MARKET.POZZUOLI;Patrimoniale;Patrimoniale;
BR;GAS;21244;APP. GAS MARKET.POZZUOLI;801984;APP.GAS MARKET.POZZUOLI;Patrimoniale;Patrimoniale;
BR;GAS;21245;APP. GASCONTROL;384945;GASCONTROL GAS;Patrimoniale;Patrimoniale;
BR;GAS;21246;APP. GASCONTROL;384945;GASCONTROL GAS;Patrimoniale;Patrimoniale;
BR;GAS;21247;APP.GASENER.PLUR.NAPOLI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21248;APP.GASENER.PLUR.NAPOLI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21249;APP.GASENERGIA PLURISER.;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21250;APP.GASENERGIA PLURISER.;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21251;PP.GENERAL AG.SERV.CZ;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;GAS;21252;PP.GENERAL AG.SERV.CZ;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;GAS;21253;APP.GEN. AG.SERV.CROTONE;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;GAS;21254;APP.GEN. AG.SERV.CROTONE;800032;GENERAL AGENCY SERVICE SRL-CZ;Patrimoniale;Patrimoniale;
BR;GAS;21255;APP.GESTALT 21 ABANO T.;801332;MANUT. GESTALT 21 - ABANO T.;Patrimoniale;Patrimoniale;
BR;GAS;21256;APP.GESTALT 21 ABANO T.;801332;MANUT. GESTALT 21 - ABANO T.;Patrimoniale;Patrimoniale;
BR;GAS;21257;APP.GESTALT21 BUSSOLENGO;800048;GESTALT 21 SRL - BUSSOLENGO;Patrimoniale;Patrimoniale;
BR;GAS;21258;APP.GESTALT21 BUSSOLENGO;800048;GESTALT 21 SRL - BUSSOLENGO;Patrimoniale;Patrimoniale;
BR;GAS;21259;APP. GESTALT 23 BARI;379811;GESTALT 23 BARI;Patrimoniale;Patrimoniale;
BR;GAS;21260;APP. GESTALT 23 BARI;379811;GESTALT 23 BARI;Patrimoniale;Patrimoniale;
BR;GAS;21261;APP.GIAL SERV.MESSINA S.;801194;MANUTENZ. GIAL SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;GAS;21262;APP.GIAL SERV.MESSINA S.;801194;MANUTENZ. GIAL SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;GAS;21263;APP. GIORDANO BITONTO;800034;GIORDANO E C. SAS - BITONTO;Patrimoniale;Patrimoniale;
BR;GAS;21264;APP. GIORDANO BITONTO;800034;GIORDANO E C. SAS - BITONTO;Patrimoniale;Patrimoniale;
BR;GAS;21265;APP. I.E.S. MODUGNO;800533;M. IMP.ENERGIA SRL - MODUGNO;Patrimoniale;Patrimoniale;
BR;GAS;21266;APP. I.E.S. MODUGNO;800533;M. IMP.ENERGIA SRL - MODUGNO;Patrimoniale;Patrimoniale;
BR;GAS;21267;APP. I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;21268;APP. I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;21269;APP.I.M.GAS S.GIORG.A CR;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;GAS;21270;APP.I.M.GAS S.GIORG.A CR;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;GAS;21271;APP. IDROTERMOEL. CANOSA;801453;IDROTERMOEL.IMPIANTI-CANOSA;Patrimoniale;Patrimoniale;
BR;GAS;21272;APP. IDROTERMOEL. CANOSA;801453;IDROTERMOEL.IMPIANTI-CANOSA;Patrimoniale;Patrimoniale;
BR;GAS;21273;APP.IEGAS MARANO DI NAP.;801875;IEGAS - MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21274;APP.IEGAS MARANO DI NAP.;801875;IEGAS - MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21275;APP. INSIEME CERVETERI;386070;INSIEME SRL CERVETERI;Patrimoniale;Patrimoniale;
BR;GAS;21276;APP. INSIEME CERVETERI;386070;INSIEME SRL CERVETERI;Patrimoniale;Patrimoniale;
BR;GAS;21277;APP. INSIEME TIVOLI;386076;INSIEME SRL TIVOLI;Patrimoniale;Patrimoniale;
BR;GAS;21278;APP. INSIEME TIVOLI;386076;INSIEME SRL TIVOLI;Patrimoniale;Patrimoniale;
BR;GAS;21279;APP. INSIEME BRACCIANO;386609;INSIEME SRL - BRACCIANO;Patrimoniale;Patrimoniale;
BR;GAS;21280;APP. INSIEME BRACCIANO;386609;INSIEME SRL - BRACCIANO;Patrimoniale;Patrimoniale;
BR;GAS;21281;APP.INSIEM.RM OSTIA LIDO;800811;INSIEME SRL - OSTIA LIDO;Patrimoniale;Patrimoniale;
BR;GAS;21282;APP.INSIEM.RM OSTIA LIDO;800811;INSIEME SRL - OSTIA LIDO;Patrimoniale;Patrimoniale;
BR;GAS;21283;APP. INTERTRADE AFRAGOLA;801882;INTERTRADE - AFRAGOLA;Patrimoniale;Patrimoniale;
BR;GAS;21284;APP. INTERTRADE AFRAGOLA;801882;INTERTRADE - AFRAGOLA;Patrimoniale;Patrimoniale;
BR;GAS;21285;APP. IT.GAS CORIGLIANO;801712;ITALIANA GAS CORIGLIANO;Patrimoniale;Patrimoniale;
BR;GAS;21286;APP. IT.GAS CORIGLIANO;801712;ITALIANA GAS CORIGLIANO;Patrimoniale;Patrimoniale;
BR;GAS;21287;APP.ITALSERV.ALBANO LAZ.;385960;ITALSERVIZI SRL ALBANO LAZ.;Patrimoniale;Patrimoniale;
BR;GAS;21288;APP.ITALSERV.ALBANO LAZ.;385960;ITALSERVIZI SRL ALBANO LAZ.;Patrimoniale;Patrimoniale;
BR;GAS;21289;APP.ITALSERVIZI FRASCATI;384948;ITALSERVIZI SRL FRASCATI;Patrimoniale;Patrimoniale;
BR;GAS;21290;APP.ITALSERVIZI FRASCATI;384948;ITALSERVIZI SRL FRASCATI;Patrimoniale;Patrimoniale;
BR;GAS;21291;APP.NUOV.TERM.LAMEZIA T.;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;GAS;21292;APP.NUOV.TERM.LAMEZIA T.;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;GAS;21293;APP.NUOVA TERM.PALMI;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;GAS;21294;APP.NUOVA TERM.PALMI;801795;NUOVA TERMOIDR. - PALMI;Patrimoniale;Patrimoniale;
BR;GAS;21295;APP. LA STELLA POLARE;384425;LA STELLA POLARE;Patrimoniale;Patrimoniale;
BR;GAS;21296;APP. LA STELLA POLARE;384425;LA STELLA POLARE;Patrimoniale;Patrimoniale;
BR;GAS;21297;APP.LINEA SER.S.MARINEL.;800658;LINEA SERVIZI SRL-S. MARINELLA;Patrimoniale;Patrimoniale;
BR;GAS;21298;APP.LINEA SER.S.MARINEL.;800658;LINEA SERVIZI SRL-S. MARINELLA;Patrimoniale;Patrimoniale;
BR;GAS;21299;APP.MC SERV.MESSINA NORD;801193;MANUTENZ. M.C. SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;GAS;21300;APP.MC SERV.MESSINA NORD;801193;MANUTENZ. M.C. SERVICE MESSINA;Patrimoniale;Patrimoniale;
BR;GAS;21301;APP. MANCIN NOVARA SUD;800808;MANCIN SRL - NOVARA;Patrimoniale;Patrimoniale;
BR;GAS;21302;APP. MANCIN NOVARA SUD;800808;MANCIN SRL - NOVARA;Patrimoniale;Patrimoniale;
BR;GAS;21303;APP.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;GAS;21304;APP.MCF S.AGATA DEI GOTI;801891;MCF srl S.AGATA DEI GOTI;Patrimoniale;Patrimoniale;
BR;GAS;21305;APP. METANGAS COSENZA;378400;METANGAS COSENZA;Patrimoniale;Patrimoniale;
BR;GAS;21306;APP. METANGAS COSENZA;378400;METANGAS COSENZA;Patrimoniale;Patrimoniale;
BR;GAS;21307;PP.PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21308;PP.PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21309;PP.ROCCA ENERG.FIUMICINO;800033;ROCCA ENERGIA SRL - FIUMICINO;Patrimoniale;Patrimoniale;
BR;GAS;21310;PP.ROCCA ENERG.FIUMICINO;800033;ROCCA ENERGIA SRL - FIUMICINO;Patrimoniale;Patrimoniale;
BR;GAS;21311;APP.SAM RIVOLI-ALPIGNANO;384092;S.A. SRL RIVOLI;Patrimoniale;Patrimoniale;
BR;GAS;21312;APP.SAM RIVOLI-ALPIGNANO;384092;S.A. SRL RIVOLI;Patrimoniale;Patrimoniale;
BR;GAS;21313;APP.S.SAN MAURO TORINESE;384427;S.A. SRL SAN MAURO;Patrimoniale;Patrimoniale;
BR;GAS;21314;APP.S.SAN MAURO TORINESE;384427;S.A. SRL SAN MAURO;Patrimoniale;Patrimoniale;
BR;GAS;21319;PP.SOMAR GAS NOVARA NORD;800809;SOMAR GAS SNC - NOVARA;Patrimoniale;Patrimoniale;
BR;GAS;21320;PP.SOMAR GAS NOVARA NORD;800809;SOMAR GAS SNC - NOVARA;Patrimoniale;Patrimoniale;
BR;GAS;21321;GS - VOCE INST.APP. STERN FIRENZE QUAR.1;802720;802720;Patrimoniale;Patrimoniale;
BR;GAS;21322;GS - VOCE INST.APP. STERN FIRENZE QUAR.1;802720;802720;Patrimoniale;Patrimoniale;
BR;GAS;21323;APP. SEGECO BENEVENTO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21324;APP. SEGECO BENEVENTO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21325;APP. SEGECO FORMIA;384951;SE.GE.CO. SRL FORMIA;Patrimoniale;Patrimoniale;
BR;GAS;21326;APP. SEGECO FORMIA;384951;SE.GE.CO. SRL FORMIA;Patrimoniale;Patrimoniale;
BR;GAS;21327;APP. SEGECO GAETA-FONDI;800952;SE.GE.CO. SRL - FONDI;Patrimoniale;Patrimoniale;
BR;GAS;21328;APP. SEGECO GAETA-FONDI;800952;SE.GE.CO. SRL - FONDI;Patrimoniale;Patrimoniale;
BR;GAS;21329;APP.SEGECO ROMA ACILIA;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;GAS;21330;APP.SEGECO ROMA ACILIA;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;GAS;21331;APP. SEGECO AVELLINO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21332;APP. SEGECO AVELLINO;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21333;PP.SEGECO SM CAPUA VETER;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21334;PP.SEGECO SM CAPUA VETER;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21335;APP.SEGECO CISTER.LATINA;384947;SE.GE.CO. SRL CISTERNA L.;Patrimoniale;Patrimoniale;
BR;GAS;21336;APP.SEGECO CISTER.LATINA;384947;SE.GE.CO. SRL CISTERNA L.;Patrimoniale;Patrimoniale;
BR;GAS;21337;APP. SEGECO CIAMPINO;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;GAS;21338;APP. SEGECO CIAMPINO;384952;SE.GE.CO. SRL CIAMPINO;Patrimoniale;Patrimoniale;
BR;GAS;21339;APP. SEGECO TERRACINA;384949;SE.GE.CO. SRL TERRACINA;Patrimoniale;Patrimoniale;
BR;GAS;21340;APP. SEGECO TERRACINA;384949;SE.GE.CO. SRL TERRACINA;Patrimoniale;Patrimoniale;
BR;GAS;21341;APP. SEGECO LATINA OVEST;800796;SE.GE.CO. SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21342;APP. SEGECO LATINA OVEST;800796;SE.GE.CO. SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21343;APP. SEGECO NAPOLI;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21344;APP. SEGECO NAPOLI;383869;SE.GE.CO. SRL AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;21345;APP.SIVIMA IESOLO-CAORLE;801607;SIVIMA - JESOLO;Patrimoniale;Patrimoniale;
BR;GAS;21346;APP.SIVIMA IESOLO-CAORLE;801607;SIVIMA - JESOLO;Patrimoniale;Patrimoniale;
BR;GAS;21347;APP. STR CASERTA;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BR;GAS;21348;APP. STR CASERTA;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BR;GAS;21349;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;GAS;21350;APP. TECNOGAS COLLEGNO;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;GAS;21351;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;GAS;21352;APP. TECNOGAS ALBISOLA;384430;TECNOGAS COLLEGNO;Patrimoniale;Patrimoniale;
BR;GAS;21353;PP.TERMOIDROC.GIOIA DL C;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;GAS;21354;PP.TERMOIDROC.GIOIA DL C;800544;M. TERMOIDR GIOIA DEL COLLE;Patrimoniale;Patrimoniale;
BR;GAS;21355;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;GAS;21356;APP. UBIQ;385287;UBIQ SRL;Patrimoniale;Patrimoniale;
BR;GAS;21357;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21358;APP. VISENTIN LEGNAGO;384441;VISENTIN SAS LEGNAGO/OSTIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21359;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21360;APP. VITRANO SIRACUSA;802114;APP. VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21361;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;GAS;21362;APP. VS ITALIA ODERZO;801520;VS ITALIA;Patrimoniale;Patrimoniale;
BR;GAS;21363;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;GAS;21364;APP. VS ITALIA BASSANO;378783;GESTALT 20 ASIAGO;Patrimoniale;Patrimoniale;
BR;GAS;21365;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;GAS;21366;APP.VS ITALIA S.DANIELE;801418;VS ITALIA - S.DANIELE;Patrimoniale;Patrimoniale;
BR;GAS;21367;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;GAS;21368;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;GAS;21369;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;GAS;21370;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;GAS;21371;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;GAS;21372;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;GAS;21373;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;GAS;21374;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;GAS;21375;APP. A.G.P. BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;GAS;21376;APP. A.G.P. BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;GAS;21377;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;GAS;21378;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;GAS;21379;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21380;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21381;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;GAS;21382;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;GAS;21383;PP.ALTO LAZIO PAS.CORESE;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;GAS;21384;PP.ALTO LAZIO PAS.CORESE;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;GAS;21385;APP.ALT.LAZ.GAS LAQUILA;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;GAS;21386;APP.ALT.LAZ.GAS LAQUILA;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;GAS;21387;APP.ALT.LAZ.CIVITA CAST.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;GAS;21388;APP.ALT.LAZ.CIVITA CAST.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;GAS;21389;APP. ALT.LAZ.GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;GAS;21390;APP. ALT.LAZ.GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;GAS;21391;APP. ALT.LAZ.ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;GAS;21392;APP. ALT.LAZ.ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;GAS;21393;APP. ALT.LAZ.GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;GAS;21394;APP. ALT.LAZ.GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;GAS;21395;PP.AREA TERM.RIVAROLO C.;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;GAS;21396;PP.AREA TERM.RIVAROLO C.;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;GAS;21397;PP.BE.SA.GAS SERV.FAENZA;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;GAS;21398;PP.BE.SA.GAS SERV.FAENZA;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;GAS;21399;PP.BLU EN.SYST.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21400;PP.BLU EN.SYST.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21401;APP. BLU EN.SYST.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21402;APP. BLU EN.SYST.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21405;APP.CSE FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;GAS;21406;APP.CSE FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;GAS;21419;APP. CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;GAS;21420;APP. CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;GAS;21421;APP. CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21422;APP. CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21423;APP. CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21424;APP. CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21425;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;GAS;21426;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;GAS;21427;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21428;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21429;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21430;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21431;APP.CSM S.BENEDET.TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;GAS;21432;APP.CSM S.BENEDET.TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;GAS;21433;APP.COMES NOCERA INF.;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;GAS;21434;APP.COMES NOCERA INF.;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;GAS;21435;APP CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;GAS;21436;APP CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;GAS;21437;APP.CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;GAS;21438;APP.CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;GAS;21439;APP.TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21440;APP.TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21441;APP.TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21442;APP.TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21443;APP.TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21444;APP.TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21449;APP.MOSCA CAST.DI STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;GAS;21450;APP.MOSCA CAST.DI STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;GAS;21453;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;GAS;21454;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;GAS;21455;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;GAS;21456;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;GAS;21457;APP. ECCOCI SAN REMO;384086;ECCOCI SRL SANREMO;Patrimoniale;Patrimoniale;
