foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096030,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096031,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096032,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096033,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096034,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096035,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096036,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096037,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096038,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096039,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096040,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096041,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096042,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096043,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096044,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096045,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096046,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096047,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096048,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096049,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096050,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096051,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096052,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096053,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096054,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096055,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096056,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096057,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096058,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096059,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096060,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096061,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096062,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096063,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096064,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096065,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096066,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096067,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096068,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096069,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096070,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096071,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096072,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096073,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096074,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096075,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096076,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096077,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096078,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096079,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096080,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096081,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096082,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096083,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097001,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097002,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097003,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097004,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097005,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097006,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097007,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097008,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097009,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097010,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097011,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097012,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097013,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097014,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097015,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097016,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097017,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097018,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097019,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097020,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097021,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097022,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097023,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097024,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097025,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097026,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097027,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097028,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097029,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097030,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097031,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097032,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097033,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097034,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097035,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097036,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097037,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097038,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097039,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097040,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097041,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097042,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097043,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097044,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097045,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097046,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097047,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097048,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097049,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097050,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097051,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097052,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097053,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097054,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097055,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097056,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097057,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097058,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097059,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097060,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097061,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097062,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097063,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097064,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097065,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097066,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097067,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097068,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097069,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097070,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097071,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097072,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097073,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097074,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097075,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097076,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097077,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097078,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097079,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097080,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097081,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097082,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097083,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097084,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097085,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097086,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097087,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097088,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097089,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,097090,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098001,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098002,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098003,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098004,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098005,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098006,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098007,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098008,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098009,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098010,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098011,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098012,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098013,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098014,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098015,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098016,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098017,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098018,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098019,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098020,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098021,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098022,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098023,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098024,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098025,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098026,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098027,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098028,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098029,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098030,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098031,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,098032,DEC_ZONA_CLIMATICA,E,E
